"x","y","u","type"
0.59,2.32,140.696359,"Exact"
0.59,2.33,140.686554,"Exact"
0.59,2.34,140.676008,"Exact"
0.59,2.35,140.664731,"Exact"
0.59,2.36,140.65273,"Exact"
0.59,2.37,140.640015,"Exact"
0.59,2.38,140.626593,"Exact"
0.59,2.39,140.612473,"Exact"
0.59,2.4,140.597664,"Exact"
0.59,2.41,140.582173,"Exact"
0.59,2.42,140.566008,"Exact"
0.59,2.43,140.549179,"Exact"
0.59,2.44,140.531692,"Exact"
0.59,2.45,140.513556,"Exact"
0.59,2.46,140.494779,"Exact"
0.59,2.47,140.475369,"Exact"
0.59,2.48,140.455333,"Exact"
0.59,2.49,140.43468,"Exact"
0.59,2.5,140.413417,"Exact"
0.59,2.51,140.391553,"Exact"
0.59,2.52,140.369094,"Exact"
0.59,2.53,140.346048,"Exact"
0.59,2.54,140.322424,"Exact"
0.59,2.55,140.298228,"Exact"
0.59,2.56,140.273468,"Exact"
0.59,2.57,140.248151,"Exact"
0.59,2.58,140.222285,"Exact"
0.59,2.59,140.195878,"Exact"
0.59,2.6,140.168936,"Exact"
0.59,2.61,140.141466,"Exact"
0.59,2.62,140.113477,"Exact"
0.59,2.63,140.084974,"Exact"
0.59,2.64,140.055966,"Exact"
0.59,2.65,140.026459,"Exact"
0.59,2.66,139.99646,"Exact"
0.59,2.67,139.965976,"Exact"
0.59,2.68,139.935015,"Exact"
0.59,2.69,139.903582,"Exact"
0.59,2.7,139.871685,"Exact"
0.59,2.71,139.83933,"Exact"
0.59,2.72,139.806525,"Exact"
0.59,2.73,139.773275,"Exact"
0.59,2.74,139.739588,"Exact"
0.59,2.75,139.70547,"Exact"
0.59,2.76,139.670928,"Exact"
0.59,2.77,139.635967,"Exact"
0.59,2.78,139.600595,"Exact"
0.59,2.79,139.564818,"Exact"
0.59,2.8,139.528642,"Exact"
0.59,2.81,139.492073,"Exact"
0.59,2.82,139.455118,"Exact"
0.59,2.83,139.417783,"Exact"
0.59,2.84,139.380073,"Exact"
0.59,2.85,139.341996,"Exact"
0.59,2.86,139.303557,"Exact"
0.59,2.87,139.264762,"Exact"
0.59,2.88,139.225617,"Exact"
0.59,2.89,139.186129,"Exact"
0.59,2.9,139.146302,"Exact"
0.59,2.91,139.106142,"Exact"
0.59,2.92,139.065656,"Exact"
0.59,2.93,139.02485,"Exact"
0.59,2.94,138.983728,"Exact"
0.59,2.95,138.942296,"Exact"
0.59,2.96,138.900561,"Exact"
0.59,2.97,138.858527,"Exact"
0.59,2.98,138.816201,"Exact"
0.59,2.99,138.773586,"Exact"
0.59,3,138.73069,"Exact"
0.59,3.01,138.687517,"Exact"
0.59,3.02,138.644073,"Exact"
0.59,3.03,138.600363,"Exact"
0.59,3.04,138.556392,"Exact"
0.59,3.05,138.512165,"Exact"
0.59,3.06,138.467688,"Exact"
0.59,3.07,138.422965,"Exact"
0.59,3.08,138.378002,"Exact"
0.59,3.09,138.332803,"Exact"
0.59,3.1,138.287375,"Exact"
0.59,3.11,138.24172,"Exact"
0.59,3.12,138.195845,"Exact"
0.59,3.13,138.149755,"Exact"
0.59,3.14,138.103453,"Exact"
0.59,3.15,138.056945,"Exact"
0.59,3.16,138.010236,"Exact"
0.59,3.17,137.96333,"Exact"
0.59,3.18,137.916232,"Exact"
0.59,3.19,137.868946,"Exact"
0.59,3.2,137.821477,"Exact"
0.59,3.21,137.77383,"Exact"
0.59,3.22,137.726009,"Exact"
0.59,3.23,137.678018,"Exact"
0.59,3.24,137.629861,"Exact"
0.59,3.25,137.581544,"Exact"
0.59,3.26,137.53307,"Exact"
0.59,3.27,137.484444,"Exact"
0.59,3.28,137.435669,"Exact"
0.59,3.29,137.386751,"Exact"
0.59,3.3,137.337693,"Exact"
0.59,3.31,137.288499,"Exact"
0.59,3.32,137.239174,"Exact"
0.59,3.33,137.18972,"Exact"
0.59,3.34,137.140144,"Exact"
0.59,3.35,137.090447,"Exact"
0.59,3.36,137.040635,"Exact"
0.59,3.37,136.99071,"Exact"
0.59,3.38,136.940678,"Exact"
0.59,3.39,136.890541,"Exact"
0.59,3.4,136.840304,"Exact"
0.59,3.41,136.78997,"Exact"
0.59,3.42,136.739543,"Exact"
0.59,3.43,136.689026,"Exact"
0.59,3.44,136.638423,"Exact"
0.59,3.45,136.587738,"Exact"
0.59,3.46,136.536974,"Exact"
0.59,3.47,136.486135,"Exact"
0.59,3.48,136.435224,"Exact"
0.59,3.49,136.384245,"Exact"
0.59,3.5,136.3332,"Exact"
0.59,3.51,136.282094,"Exact"
0.59,3.52,136.230929,"Exact"
0.59,3.53,136.179709,"Exact"
0.59,3.54,136.128438,"Exact"
0.59,3.55,136.077118,"Exact"
0.59,3.56,136.025752,"Exact"
0.59,3.57,135.974344,"Exact"
0.59,3.58,135.922896,"Exact"
0.59,3.59,135.871413,"Exact"
0.59,3.6,135.819896,"Exact"
0.59,3.61,135.768349,"Exact"
0.59,3.62,135.716775,"Exact"
0.59,3.63,135.665177,"Exact"
0.59,3.64,135.613557,"Exact"
0.59,3.65,135.561919,"Exact"
0.59,3.66,135.510265,"Exact"
0.59,3.67,135.458599,"Exact"
0.59,3.68,135.406922,"Exact"
0.59,3.69,135.355239,"Exact"
0.59,3.7,135.30355,"Exact"
0.59,3.71,135.25186,"Exact"
0.59,3.72,135.20017,"Exact"
0.59,3.73,135.148484,"Exact"
0.59,3.74,135.096804,"Exact"
0.59,3.75,135.045132,"Exact"
0.59,3.76,134.993471,"Exact"
0.59,3.77,134.941824,"Exact"
0.59,3.78,134.890193,"Exact"
0.59,3.79,134.83858,"Exact"
0.59,3.8,134.786987,"Exact"
0.59,3.81,134.735418,"Exact"
0.59,3.82,134.683875,"Exact"
0.59,3.83,134.632359,"Exact"
0.59,3.84,134.580873,"Exact"
0.59,3.85,134.52942,"Exact"
0.59,3.86,134.478001,"Exact"
0.59,3.87,134.426619,"Exact"
0.59,3.88,134.375276,"Exact"
0.59,3.89,134.323974,"Exact"
0.59,3.9,134.272716,"Exact"
0.59,3.91,134.221502,"Exact"
0.59,3.92,134.170336,"Exact"
0.59,3.93,134.119219,"Exact"
0.59,3.94,134.068154,"Exact"
0.59,3.95,134.017141,"Exact"
0.59,3.96,133.966185,"Exact"
0.59,3.97,133.915285,"Exact"
0.59,3.98,133.864444,"Exact"
0.59,3.99,133.813665,"Exact"
0.59,4,133.762948,"Exact"
0.6,0.61,122.508706,"Exact"
0.6,0.62,122.788974,"Exact"
0.6,0.63,123.066443,"Exact"
0.6,0.64,123.341129,"Exact"
0.6,0.65,123.613045,"Exact"
0.6,0.66,123.882207,"Exact"
0.6,0.67,124.148628,"Exact"
0.6,0.68,124.412322,"Exact"
0.6,0.69,124.673303,"Exact"
0.6,0.7,124.931587,"Exact"
0.6,0.71,125.187186,"Exact"
0.6,0.72,125.440116,"Exact"
0.6,0.73,125.690389,"Exact"
0.6,0.74,125.938021,"Exact"
0.6,0.75,126.183026,"Exact"
0.6,0.76,126.425417,"Exact"
0.6,0.77,126.665209,"Exact"
0.6,0.78,126.902416,"Exact"
0.6,0.79,127.137052,"Exact"
0.6,0.8,127.369131,"Exact"
0.6,0.81,127.598668,"Exact"
0.6,0.82,127.825675,"Exact"
0.6,0.83,128.050168,"Exact"
0.6,0.84,128.272159,"Exact"
0.6,0.85,128.491665,"Exact"
0.6,0.86,128.708697,"Exact"
0.6,0.87,128.923271,"Exact"
0.6,0.88,129.1354,"Exact"
0.6,0.89,129.345098,"Exact"
0.6,0.9,129.552379,"Exact"
0.6,0.91,129.757257,"Exact"
0.6,0.92,129.959746,"Exact"
0.6,0.93,130.15986,"Exact"
0.6,0.94,130.357613,"Exact"
0.6,0.95,130.553018,"Exact"
0.6,0.96,130.74609,"Exact"
0.6,0.97,130.936842,"Exact"
0.6,0.98,131.125288,"Exact"
0.6,0.99,131.311441,"Exact"
0.6,1,131.495316,"Exact"
0.6,1.01,131.676927,"Exact"
0.6,1.02,131.856286,"Exact"
0.6,1.03,132.033409,"Exact"
0.6,1.04,132.208307,"Exact"
0.6,1.05,132.380996,"Exact"
0.6,1.06,132.551488,"Exact"
0.6,1.07,132.719797,"Exact"
0.6,1.08,132.885938,"Exact"
0.6,1.09,133.049923,"Exact"
0.6,1.1,133.211765,"Exact"
0.6,1.11,133.371479,"Exact"
0.6,1.12,133.529079,"Exact"
0.6,1.13,133.684576,"Exact"
0.6,1.14,133.837986,"Exact"
0.6,1.15,133.989321,"Exact"
0.6,1.16,134.138594,"Exact"
0.6,1.17,134.28582,"Exact"
0.6,1.18,134.431011,"Exact"
0.6,1.19,134.57418,"Exact"
0.6,1.2,134.715342,"Exact"
0.6,1.21,134.854509,"Exact"
0.6,1.22,134.991695,"Exact"
0.6,1.23,135.126912,"Exact"
0.6,1.24,135.260174,"Exact"
0.6,1.25,135.391494,"Exact"
0.6,1.26,135.520885,"Exact"
0.6,1.27,135.648361,"Exact"
0.6,1.28,135.773934,"Exact"
0.6,1.29,135.897617,"Exact"
0.6,1.3,136.019423,"Exact"
0.6,1.31,136.139366,"Exact"
0.6,1.32,136.257458,"Exact"
0.6,1.33,136.373712,"Exact"
0.6,1.34,136.488141,"Exact"
0.6,1.35,136.600758,"Exact"
0.6,1.36,136.711576,"Exact"
0.6,1.37,136.820607,"Exact"
0.6,1.38,136.927864,"Exact"
0.6,1.39,137.033361,"Exact"
0.6,1.4,137.137108,"Exact"
0.6,1.41,137.23912,"Exact"
0.6,1.42,137.339409,"Exact"
0.6,1.43,137.437988,"Exact"
0.6,1.44,137.534868,"Exact"
0.6,1.45,137.630062,"Exact"
0.6,1.46,137.723584,"Exact"
0.6,1.47,137.815445,"Exact"
0.6,1.48,137.905658,"Exact"
0.6,1.49,137.994234,"Exact"
0.6,1.5,138.081187,"Exact"
0.6,1.51,138.166529,"Exact"
0.6,1.52,138.250272,"Exact"
0.6,1.53,138.332428,"Exact"
0.6,1.54,138.41301,"Exact"
0.6,1.55,138.492029,"Exact"
0.6,1.56,138.569497,"Exact"
0.6,1.57,138.645427,"Exact"
0.6,1.58,138.719831,"Exact"
0.6,1.59,138.792721,"Exact"
0.6,1.6,138.864108,"Exact"
0.6,1.61,138.934004,"Exact"
0.6,1.62,139.002422,"Exact"
0.6,1.63,139.069374,"Exact"
0.6,1.64,139.13487,"Exact"
0.6,1.65,139.198923,"Exact"
0.6,1.66,139.261544,"Exact"
0.6,1.67,139.322745,"Exact"
0.6,1.68,139.382538,"Exact"
0.6,1.69,139.440934,"Exact"
0.6,1.7,139.497945,"Exact"
0.6,1.71,139.553583,"Exact"
0.6,1.72,139.607858,"Exact"
0.6,1.73,139.660782,"Exact"
0.6,1.74,139.712367,"Exact"
0.6,1.75,139.762624,"Exact"
0.6,1.76,139.811564,"Exact"
0.6,1.77,139.859198,"Exact"
0.6,1.78,139.905538,"Exact"
0.6,1.79,139.950594,"Exact"
0.6,1.8,139.994378,"Exact"
0.6,1.81,140.036902,"Exact"
0.6,1.82,140.078175,"Exact"
0.6,1.83,140.118209,"Exact"
0.6,1.84,140.157015,"Exact"
0.6,1.85,140.194603,"Exact"
0.6,1.86,140.230985,"Exact"
0.6,1.87,140.266171,"Exact"
0.6,1.88,140.300173,"Exact"
0.6,1.89,140.333,"Exact"
0.6,1.9,140.364664,"Exact"
0.6,1.91,140.395174,"Exact"
0.6,1.92,140.424543,"Exact"
0.6,1.93,140.452779,"Exact"
0.6,1.94,140.479894,"Exact"
0.6,1.95,140.505898,"Exact"
0.6,1.96,140.530802,"Exact"
0.6,1.97,140.554615,"Exact"
0.6,1.98,140.577348,"Exact"
0.6,1.99,140.599012,"Exact"
0.6,2,140.619616,"Exact"
0.6,2.01,140.639171,"Exact"
0.6,2.02,140.657686,"Exact"
0.6,2.03,140.675173,"Exact"
0.6,2.04,140.69164,"Exact"
0.6,2.05,140.707098,"Exact"
0.6,2.06,140.721556,"Exact"
0.6,2.07,140.735025,"Exact"
0.6,2.08,140.747514,"Exact"
0.6,2.09,140.759034,"Exact"
0.6,2.1,140.769593,"Exact"
0.6,2.11,140.779202,"Exact"
0.6,2.12,140.78787,"Exact"
0.6,2.13,140.795606,"Exact"
0.6,2.14,140.802421,"Exact"
0.6,2.15,140.808324,"Exact"
0.6,2.16,140.813323,"Exact"
0.6,2.17,140.81743,"Exact"
0.6,2.18,140.820652,"Exact"
0.6,2.19,140.822999,"Exact"
0.6,2.2,140.82448,"Exact"
0.6,2.21,140.825105,"Exact"
0.6,2.22,140.824883,"Exact"
0.6,2.23,140.823822,"Exact"
0.6,2.24,140.821933,"Exact"
0.6,2.25,140.819223,"Exact"
0.6,2.26,140.815701,"Exact"
0.6,2.27,140.811378,"Exact"
0.6,2.28,140.806261,"Exact"
0.6,2.29,140.800359,"Exact"
0.6,2.3,140.793681,"Exact"
0.6,2.31,140.786236,"Exact"
0.6,2.32,140.778032,"Exact"
0.6,2.33,140.769078,"Exact"
0.6,2.34,140.759382,"Exact"
0.6,2.35,140.748954,"Exact"
0.6,2.36,140.737801,"Exact"
0.6,2.37,140.725932,"Exact"
0.6,2.38,140.713355,"Exact"
0.6,2.39,140.700078,"Exact"
0.6,2.4,140.68611,"Exact"
0.6,2.41,140.671459,"Exact"
0.6,2.42,140.656133,"Exact"
0.6,2.43,140.640141,"Exact"
0.6,2.44,140.623489,"Exact"
0.6,2.45,140.606187,"Exact"
0.6,2.46,140.588242,"Exact"
0.6,2.47,140.569662,"Exact"
0.6,2.48,140.550455,"Exact"
0.6,2.49,140.530629,"Exact"
0.6,2.5,140.510192,"Exact"
0.6,2.51,140.48915,"Exact"
0.6,2.52,140.467513,"Exact"
0.6,2.53,140.445287,"Exact"
0.6,2.54,140.42248,"Exact"
0.6,2.55,140.3991,"Exact"
0.6,2.56,140.375153,"Exact"
0.6,2.57,140.350648,"Exact"
0.6,2.58,140.325592,"Exact"
0.6,2.59,140.299993,"Exact"
0.6,2.6,140.273856,"Exact"
0.6,2.61,140.24719,"Exact"
0.6,2.62,140.220002,"Exact"
0.6,2.63,140.192299,"Exact"
0.6,2.64,140.164088,"Exact"
0.6,2.65,140.135376,"Exact"
0.6,2.66,140.10617,"Exact"
0.6,2.67,140.076477,"Exact"
0.6,2.68,140.046304,"Exact"
0.6,2.69,140.015658,"Exact"
0.6,2.7,139.984544,"Exact"
0.6,2.71,139.952972,"Exact"
0.6,2.72,139.920946,"Exact"
0.6,2.73,139.888473,"Exact"
0.6,2.74,139.855561,"Exact"
0.6,2.75,139.822215,"Exact"
0.6,2.76,139.788443,"Exact"
0.6,2.77,139.75425,"Exact"
0.6,2.78,139.719643,"Exact"
0.6,2.79,139.684628,"Exact"
0.6,2.8,139.649213,"Exact"
0.6,2.81,139.613402,"Exact"
0.6,2.82,139.577202,"Exact"
0.6,2.83,139.54062,"Exact"
0.6,2.84,139.503661,"Exact"
0.6,2.85,139.466332,"Exact"
0.6,2.86,139.428639,"Exact"
0.6,2.87,139.390587,"Exact"
0.6,2.88,139.352183,"Exact"
0.6,2.89,139.313432,"Exact"
0.6,2.9,139.27434,"Exact"
0.6,2.91,139.234913,"Exact"
0.6,2.92,139.195158,"Exact"
0.6,2.93,139.155078,"Exact"
0.6,2.94,139.114681,"Exact"
0.6,2.95,139.073972,"Exact"
0.6,2.96,139.032957,"Exact"
0.6,2.97,138.99164,"Exact"
0.6,2.98,138.950028,"Exact"
0.6,2.99,138.908125,"Exact"
0.6,3,138.865938,"Exact"
0.6,3.01,138.823472,"Exact"
0.6,3.02,138.780731,"Exact"
0.6,3.03,138.737722,"Exact"
0.6,3.04,138.694449,"Exact"
0.6,3.05,138.650918,"Exact"
0.6,3.06,138.607134,"Exact"
0.6,3.07,138.563101,"Exact"
0.6,3.08,138.518825,"Exact"
0.6,3.09,138.474312,"Exact"
0.6,3.1,138.429565,"Exact"
0.6,3.11,138.38459,"Exact"
0.6,3.12,138.339391,"Exact"
0.6,3.13,138.293974,"Exact"
0.6,3.14,138.248343,"Exact"
0.6,3.15,138.202504,"Exact"
0.6,3.16,138.15646,"Exact"
0.6,3.17,138.110217,"Exact"
0.6,3.18,138.063778,"Exact"
0.6,3.19,138.017149,"Exact"
0.6,3.2,137.970335,"Exact"
0.6,3.21,137.923339,"Exact"
0.6,3.22,137.876166,"Exact"
0.6,3.23,137.828821,"Exact"
0.6,3.24,137.781308,"Exact"
0.6,3.25,137.733631,"Exact"
0.6,3.26,137.685794,"Exact"
0.6,3.27,137.637803,"Exact"
0.6,3.28,137.58966,"Exact"
0.6,3.29,137.541371,"Exact"
0.6,3.3,137.492939,"Exact"
0.6,3.31,137.444368,"Exact"
0.6,3.32,137.395663,"Exact"
0.6,3.33,137.346828,"Exact"
0.6,3.34,137.297866,"Exact"
0.6,3.35,137.248782,"Exact"
0.6,3.36,137.199579,"Exact"
0.6,3.37,137.150261,"Exact"
0.6,3.38,137.100832,"Exact"
0.6,3.39,137.051296,"Exact"
0.6,3.4,137.001657,"Exact"
0.6,3.41,136.951918,"Exact"
0.6,3.42,136.902083,"Exact"
0.6,3.43,136.852156,"Exact"
0.6,3.44,136.80214,"Exact"
0.6,3.45,136.752039,"Exact"
0.6,3.46,136.701857,"Exact"
0.6,3.47,136.651596,"Exact"
0.6,3.48,136.601261,"Exact"
0.6,3.49,136.550854,"Exact"
0.6,3.5,136.500379,"Exact"
0.6,3.51,136.44984,"Exact"
0.6,3.52,136.39924,"Exact"
0.6,3.53,136.348582,"Exact"
0.6,3.54,136.297869,"Exact"
0.6,3.55,136.247105,"Exact"
0.6,3.56,136.196292,"Exact"
0.6,3.57,136.145434,"Exact"
0.6,3.58,136.094535,"Exact"
0.6,3.59,136.043596,"Exact"
0.6,3.6,135.992622,"Exact"
0.6,3.61,135.941614,"Exact"
0.6,3.62,135.890577,"Exact"
0.6,3.63,135.839512,"Exact"
0.6,3.64,135.788424,"Exact"
0.6,3.65,135.737314,"Exact"
0.6,3.66,135.686186,"Exact"
0.6,3.67,135.635043,"Exact"
0.6,3.68,135.583887,"Exact"
0.6,3.69,135.53272,"Exact"
0.6,3.7,135.481547,"Exact"
0.6,3.71,135.430369,"Exact"
0.6,3.72,135.379188,"Exact"
0.6,3.73,135.328009,"Exact"
0.6,3.74,135.276833,"Exact"
0.6,3.75,135.225662,"Exact"
0.6,3.76,135.1745,"Exact"
0.6,3.77,135.123348,"Exact"
0.6,3.78,135.07221,"Exact"
0.6,3.79,135.021088,"Exact"
0.6,3.8,134.969984,"Exact"
0.6,3.81,134.9189,"Exact"
0.6,3.82,134.867839,"Exact"
0.6,3.83,134.816803,"Exact"
0.6,3.84,134.765795,"Exact"
0.6,3.85,134.714816,"Exact"
0.6,3.86,134.66387,"Exact"
0.6,3.87,134.612957,"Exact"
0.6,3.88,134.562081,"Exact"
0.6,3.89,134.511243,"Exact"
0.6,3.9,134.460446,"Exact"
0.6,3.91,134.409692,"Exact"
0.6,3.92,134.358982,"Exact"
0.6,3.93,134.308319,"Exact"
0.6,3.94,134.257705,"Exact"
0.6,3.95,134.207142,"Exact"
0.6,3.96,134.156631,"Exact"
0.6,3.97,134.106175,"Exact"
0.6,3.98,134.055776,"Exact"
0.6,3.99,134.005435,"Exact"
0.6,4,133.955154,"Exact"
0.61,0.62,122.756944,"Exact"
0.61,0.63,123.034449,"Exact"
0.61,0.64,123.309184,"Exact"
0.61,0.65,123.581163,"Exact"
0.61,0.66,123.850402,"Exact"
0.61,0.67,124.116912,"Exact"
0.61,0.68,124.38071,"Exact"
0.61,0.69,124.641809,"Exact"
0.61,0.7,124.900222,"Exact"
0.61,0.71,125.155964,"Exact"
0.61,0.72,125.409049,"Exact"
0.61,0.73,125.659491,"Exact"
0.61,0.74,125.907304,"Exact"
0.61,0.75,126.152502,"Exact"
0.61,0.76,126.395099,"Exact"
0.61,0.77,126.635108,"Exact"
0.61,0.78,126.872545,"Exact"
0.61,0.79,127.107422,"Exact"
0.61,0.8,127.339754,"Exact"
0.61,0.81,127.569555,"Exact"
0.61,0.82,127.796838,"Exact"
0.61,0.83,128.021618,"Exact"
0.61,0.84,128.243908,"Exact"
0.61,0.85,128.463723,"Exact"
0.61,0.86,128.681075,"Exact"
0.61,0.87,128.89598,"Exact"
0.61,0.88,129.10845,"Exact"
0.61,0.89,129.3185,"Exact"
0.61,0.9,129.526144,"Exact"
0.61,0.91,129.731395,"Exact"
0.61,0.92,129.934266,"Exact"
0.61,0.93,130.134773,"Exact"
0.61,0.94,130.332928,"Exact"
0.61,0.95,130.528745,"Exact"
0.61,0.96,130.722238,"Exact"
0.61,0.97,130.913421,"Exact"
0.61,0.98,131.102307,"Exact"
0.61,0.99,131.28891,"Exact"
0.61,1,131.473244,"Exact"
0.61,1.01,131.655322,"Exact"
0.61,1.02,131.835158,"Exact"
0.61,1.03,132.012765,"Exact"
0.61,1.04,132.188157,"Exact"
0.61,1.05,132.361348,"Exact"
0.61,1.06,132.53235,"Exact"
0.61,1.07,132.701178,"Exact"
0.61,1.08,132.867845,"Exact"
0.61,1.09,133.032364,"Exact"
0.61,1.1,133.19475,"Exact"
0.61,1.11,133.355014,"Exact"
0.61,1.12,133.513171,"Exact"
0.61,1.13,133.669234,"Exact"
0.61,1.14,133.823216,"Exact"
0.61,1.15,133.975131,"Exact"
0.61,1.16,134.124991,"Exact"
0.61,1.17,134.272811,"Exact"
0.61,1.18,134.418603,"Exact"
0.61,1.19,134.562381,"Exact"
0.61,1.2,134.704158,"Exact"
0.61,1.21,134.843946,"Exact"
0.61,1.22,134.981759,"Exact"
0.61,1.23,135.117611,"Exact"
0.61,1.24,135.251514,"Exact"
0.61,1.25,135.38348,"Exact"
0.61,1.26,135.513525,"Exact"
0.61,1.27,135.641659,"Exact"
0.61,1.28,135.767897,"Exact"
0.61,1.29,135.89225,"Exact"
0.61,1.3,136.014733,"Exact"
0.61,1.31,136.135358,"Exact"
0.61,1.32,136.254137,"Exact"
0.61,1.33,136.371084,"Exact"
0.61,1.34,136.486211,"Exact"
0.61,1.35,136.599531,"Exact"
0.61,1.36,136.711057,"Exact"
0.61,1.37,136.820801,"Exact"
0.61,1.38,136.928776,"Exact"
0.61,1.39,137.034996,"Exact"
0.61,1.4,137.139471,"Exact"
0.61,1.41,137.242215,"Exact"
0.61,1.42,137.343241,"Exact"
0.61,1.43,137.44256,"Exact"
0.61,1.44,137.540186,"Exact"
0.61,1.45,137.63613,"Exact"
0.61,1.46,137.730405,"Exact"
0.61,1.47,137.823024,"Exact"
0.61,1.48,137.913999,"Exact"
0.61,1.49,138.003341,"Exact"
0.61,1.5,138.091064,"Exact"
0.61,1.51,138.177179,"Exact"
0.61,1.52,138.261699,"Exact"
0.61,1.53,138.344635,"Exact"
0.61,1.54,138.426,"Exact"
0.61,1.55,138.505806,"Exact"
0.61,1.56,138.584065,"Exact"
0.61,1.57,138.660789,"Exact"
0.61,1.58,138.73599,"Exact"
0.61,1.59,138.809679,"Exact"
0.61,1.6,138.881869,"Exact"
0.61,1.61,138.952571,"Exact"
0.61,1.62,139.021797,"Exact"
0.61,1.63,139.08956,"Exact"
0.61,1.64,139.15587,"Exact"
0.61,1.65,139.220739,"Exact"
0.61,1.66,139.284179,"Exact"
0.61,1.67,139.346201,"Exact"
0.61,1.68,139.406818,"Exact"
0.61,1.69,139.46604,"Exact"
0.61,1.7,139.523879,"Exact"
0.61,1.71,139.580346,"Exact"
0.61,1.72,139.635454,"Exact"
0.61,1.73,139.689212,"Exact"
0.61,1.74,139.741633,"Exact"
0.61,1.75,139.792727,"Exact"
0.61,1.76,139.842507,"Exact"
0.61,1.77,139.890982,"Exact"
0.61,1.78,139.938165,"Exact"
0.61,1.79,139.984065,"Exact"
0.61,1.8,140.028696,"Exact"
0.61,1.81,140.072066,"Exact"
0.61,1.82,140.114188,"Exact"
0.61,1.83,140.155072,"Exact"
0.61,1.84,140.194729,"Exact"
0.61,1.85,140.233169,"Exact"
0.61,1.86,140.270405,"Exact"
0.61,1.87,140.306445,"Exact"
0.61,1.88,140.341302,"Exact"
0.61,1.89,140.374985,"Exact"
0.61,1.9,140.407506,"Exact"
0.61,1.91,140.438875,"Exact"
0.61,1.92,140.469102,"Exact"
0.61,1.93,140.498197,"Exact"
0.61,1.94,140.526172,"Exact"
0.61,1.95,140.553037,"Exact"
0.61,1.96,140.578801,"Exact"
0.61,1.97,140.603476,"Exact"
0.61,1.98,140.627071,"Exact"
0.61,1.99,140.649597,"Exact"
0.61,2,140.671063,"Exact"
0.61,2.01,140.69148,"Exact"
0.61,2.02,140.710858,"Exact"
0.61,2.03,140.729207,"Exact"
0.61,2.04,140.746537,"Exact"
0.61,2.05,140.762858,"Exact"
0.61,2.06,140.778179,"Exact"
0.61,2.07,140.792511,"Exact"
0.61,2.08,140.805863,"Exact"
0.61,2.09,140.818245,"Exact"
0.61,2.1,140.829666,"Exact"
0.61,2.11,140.840137,"Exact"
0.61,2.12,140.849666,"Exact"
0.61,2.13,140.858264,"Exact"
0.61,2.14,140.865939,"Exact"
0.61,2.15,140.872702,"Exact"
0.61,2.16,140.878561,"Exact"
0.61,2.17,140.883526,"Exact"
0.61,2.18,140.887607,"Exact"
0.61,2.19,140.890812,"Exact"
0.61,2.2,140.89315,"Exact"
0.61,2.21,140.894631,"Exact"
0.61,2.22,140.895265,"Exact"
0.61,2.23,140.895059,"Exact"
0.61,2.24,140.894023,"Exact"
0.61,2.25,140.892166,"Exact"
0.61,2.26,140.889497,"Exact"
0.61,2.27,140.886024,"Exact"
0.61,2.28,140.881757,"Exact"
0.61,2.29,140.876704,"Exact"
0.61,2.3,140.870874,"Exact"
0.61,2.31,140.864275,"Exact"
0.61,2.32,140.856917,"Exact"
0.61,2.33,140.848807,"Exact"
0.61,2.34,140.839955,"Exact"
0.61,2.35,140.830368,"Exact"
0.61,2.36,140.820055,"Exact"
0.61,2.37,140.809025,"Exact"
0.61,2.38,140.797286,"Exact"
0.61,2.39,140.784846,"Exact"
0.61,2.4,140.771713,"Exact"
0.61,2.41,140.757895,"Exact"
0.61,2.42,140.743401,"Exact"
0.61,2.43,140.728239,"Exact"
0.61,2.44,140.712416,"Exact"
0.61,2.45,140.695941,"Exact"
0.61,2.46,140.678821,"Exact"
0.61,2.47,140.661065,"Exact"
0.61,2.48,140.64268,"Exact"
0.61,2.49,140.623675,"Exact"
0.61,2.5,140.604056,"Exact"
0.61,2.51,140.583831,"Exact"
0.61,2.52,140.563009,"Exact"
0.61,2.53,140.541596,"Exact"
0.61,2.54,140.5196,"Exact"
0.61,2.55,140.497029,"Exact"
0.61,2.56,140.473891,"Exact"
0.61,2.57,140.450191,"Exact"
0.61,2.58,140.425939,"Exact"
0.61,2.59,140.401141,"Exact"
0.61,2.6,140.375804,"Exact"
0.61,2.61,140.349936,"Exact"
0.61,2.62,140.323543,"Exact"
0.61,2.63,140.296634,"Exact"
0.61,2.64,140.269214,"Exact"
0.61,2.65,140.241292,"Exact"
0.61,2.66,140.212873,"Exact"
0.61,2.67,140.183965,"Exact"
0.61,2.68,140.154574,"Exact"
0.61,2.69,140.124708,"Exact"
0.61,2.7,140.094374,"Exact"
0.61,2.71,140.063577,"Exact"
0.61,2.72,140.032325,"Exact"
0.61,2.73,140.000624,"Exact"
0.61,2.74,139.968481,"Exact"
0.61,2.75,139.935902,"Exact"
0.61,2.76,139.902894,"Exact"
0.61,2.77,139.869464,"Exact"
0.61,2.78,139.835617,"Exact"
0.61,2.79,139.80136,"Exact"
0.61,2.8,139.7667,"Exact"
0.61,2.81,139.731642,"Exact"
0.61,2.82,139.696193,"Exact"
0.61,2.83,139.660358,"Exact"
0.61,2.84,139.624145,"Exact"
0.61,2.85,139.587559,"Exact"
0.61,2.86,139.550606,"Exact"
0.61,2.87,139.513292,"Exact"
0.61,2.88,139.475623,"Exact"
0.61,2.89,139.437606,"Exact"
