"","x","y","u"
"21835",0.6,0.65,123.613045
"21836",0.6,0.66,123.882207
"21837",0.6,0.67,124.148628
"21838",0.6,0.68,124.412322
"21839",0.6,0.69,124.673303
"21840",0.6,0.7,124.931587
"21841",0.6,0.71,125.187186
"21842",0.6,0.72,125.440116
"21843",0.6,0.73,125.690389
"21844",0.6,0.74,125.938021
"21845",0.6,0.75,126.183026
"21846",0.6,0.76,126.425417
"21847",0.6,0.77,126.665209
"21848",0.6,0.78,126.902416
"21849",0.6,0.79,127.137052
"21850",0.6,0.8,127.369131
"21851",0.6,0.81,127.598668
"21852",0.6,0.82,127.825675
"21853",0.6,0.83,128.050168
"21854",0.6,0.84,128.272159
"21855",0.6,0.85,128.491665
"21856",0.6,0.86,128.708697
"21857",0.6,0.87,128.923271
"21858",0.6,0.88,129.1354
"21859",0.6,0.89,129.345098
"21860",0.6,0.9,129.552379
"21861",0.6,0.91,129.757257
"21862",0.6,0.92,129.959746
"21863",0.6,0.93,130.15986
"21864",0.6,0.94,130.357613
"21865",0.6,0.95,130.553018
"21866",0.6,0.96,130.74609
"21867",0.6,0.97,130.936842
"21868",0.6,0.98,131.125288
"21869",0.6,0.99,131.311441
"21870",0.6,1,131.495316
"21871",0.6,1.01,131.676927
"21872",0.6,1.02,131.856286
"21873",0.6,1.03,132.033409
"21874",0.6,1.04,132.208307
"21875",0.6,1.05,132.380996
"21876",0.6,1.06,132.551488
"21877",0.6,1.07,132.719797
"21878",0.6,1.08,132.885938
"21879",0.6,1.09,133.049923
"21880",0.6,1.1,133.211765
"21881",0.6,1.11,133.371479
"21882",0.6,1.12,133.529079
"21883",0.6,1.13,133.684576
"21884",0.6,1.14,133.837986
"21885",0.6,1.15,133.989321
"21886",0.6,1.16,134.138594
"21887",0.6,1.17,134.28582
"21888",0.6,1.18,134.431011
"21889",0.6,1.19,134.57418
"21890",0.6,1.2,134.715342
"21891",0.6,1.21,134.854509
"21892",0.6,1.22,134.991695
"21893",0.6,1.23,135.126912
"21894",0.6,1.24,135.260174
"21895",0.6,1.25,135.391494
"21896",0.6,1.26,135.520885
"21897",0.6,1.27,135.648361
"21898",0.6,1.28,135.773934
"21899",0.6,1.29,135.897617
"21900",0.6,1.3,136.019423
"21901",0.6,1.31,136.139366
"21902",0.6,1.32,136.257458
"21903",0.6,1.33,136.373712
"21904",0.6,1.34,136.488141
"21905",0.6,1.35,136.600758
"21906",0.6,1.36,136.711576
"21907",0.6,1.37,136.820607
"21908",0.6,1.38,136.927864
"21909",0.6,1.39,137.033361
"21910",0.6,1.4,137.137108
"21911",0.6,1.41,137.23912
"21912",0.6,1.42,137.339409
"21913",0.6,1.43,137.437988
"21914",0.6,1.44,137.534868
"21915",0.6,1.45,137.630062
"21916",0.6,1.46,137.723584
"21917",0.6,1.47,137.815445
"21918",0.6,1.48,137.905658
"21919",0.6,1.49,137.994234
"21920",0.6,1.5,138.081187
"21921",0.6,1.51,138.166529
"21922",0.6,1.52,138.250272
"21923",0.6,1.53,138.332428
"21924",0.6,1.54,138.41301
"21925",0.6,1.55,138.492029
"21926",0.6,1.56,138.569497
"21927",0.6,1.57,138.645427
"21928",0.6,1.58,138.719831
"21929",0.6,1.59,138.792721
"21930",0.6,1.6,138.864108
"21931",0.6,1.61,138.934004
"21932",0.6,1.62,139.002422
"21933",0.6,1.63,139.069374
"21934",0.6,1.64,139.13487
"21935",0.6,1.65,139.198923
"21936",0.6,1.66,139.261544
"21937",0.6,1.67,139.322745
"21938",0.6,1.68,139.382538
"21939",0.6,1.69,139.440934
"21940",0.6,1.7,139.497945
"21941",0.6,1.71,139.553583
"21942",0.6,1.72,139.607858
"21943",0.6,1.73,139.660782
"21944",0.6,1.74,139.712367
"21945",0.6,1.75,139.762624
"21946",0.6,1.76,139.811564
"21947",0.6,1.77,139.859198
"21948",0.6,1.78,139.905538
"21949",0.6,1.79,139.950594
"21950",0.6,1.8,139.994378
"21951",0.6,1.81,140.036902
"21952",0.6,1.82,140.078175
"21953",0.6,1.83,140.118209
"21954",0.6,1.84,140.157015
"21955",0.6,1.85,140.194603
"21956",0.6,1.86,140.230985
"21957",0.6,1.87,140.266171
"21958",0.6,1.88,140.300173
"21959",0.6,1.89,140.333
"21960",0.6,1.9,140.364664
"21961",0.6,1.91,140.395174
"21962",0.6,1.92,140.424543
"21963",0.6,1.93,140.452779
"21964",0.6,1.94,140.479894
"21965",0.6,1.95,140.505898
"21966",0.6,1.96,140.530802
"21967",0.6,1.97,140.554615
"21968",0.6,1.98,140.577348
"21969",0.6,1.99,140.599012
"21970",0.6,2,140.619616
"21971",0.6,2.01,140.639171
"21972",0.6,2.02,140.657686
"21973",0.6,2.03,140.675173
"21974",0.6,2.04,140.69164
"21975",0.6,2.05,140.707098
"21976",0.6,2.06,140.721556
"21977",0.6,2.07,140.735025
"21978",0.6,2.08,140.747514
"21979",0.6,2.09,140.759034
"21980",0.6,2.1,140.769593
"21981",0.6,2.11,140.779202
"21982",0.6,2.12,140.78787
"21983",0.6,2.13,140.795606
"21984",0.6,2.14,140.802421
"21985",0.6,2.15,140.808324
"21986",0.6,2.16,140.813323
"21987",0.6,2.17,140.81743
"21988",0.6,2.18,140.820652
"21989",0.6,2.19,140.822999
"21990",0.6,2.2,140.82448
"21991",0.6,2.21,140.825105
"21992",0.6,2.22,140.824883
"21993",0.6,2.23,140.823822
"21994",0.6,2.24,140.821933
"21995",0.6,2.25,140.819223
"21996",0.6,2.26,140.815701
"21997",0.6,2.27,140.811378
"21998",0.6,2.28,140.806261
"21999",0.6,2.29,140.800359
"22000",0.6,2.3,140.793681
"22001",0.6,2.31,140.786236
"22002",0.6,2.32,140.778032
"22003",0.6,2.33,140.769078
"22004",0.6,2.34,140.759382
"22005",0.6,2.35,140.748954
"22006",0.6,2.36,140.737801
"22007",0.6,2.37,140.725932
"22008",0.6,2.38,140.713355
"22009",0.6,2.39,140.700078
"22010",0.6,2.4,140.68611
"22011",0.6,2.41,140.671459
"22012",0.6,2.42,140.656133
"22013",0.6,2.43,140.640141
"22014",0.6,2.44,140.623489
"22015",0.6,2.45,140.606187
"22016",0.6,2.46,140.588242
"22017",0.6,2.47,140.569662
"22018",0.6,2.48,140.550455
"22019",0.6,2.49,140.530629
"22020",0.6,2.5,140.510192
"22021",0.6,2.51,140.48915
"22022",0.6,2.52,140.467513
"22023",0.6,2.53,140.445287
"22024",0.6,2.54,140.42248
"22025",0.6,2.55,140.3991
"22026",0.6,2.56,140.375153
"22027",0.6,2.57,140.350648
"22028",0.6,2.58,140.325592
"22029",0.6,2.59,140.299993
"22030",0.6,2.6,140.273856
"22031",0.6,2.61,140.24719
"22032",0.6,2.62,140.220002
"22033",0.6,2.63,140.192299
"22034",0.6,2.64,140.164088
"22035",0.6,2.65,140.135376
"22036",0.6,2.66,140.10617
"22037",0.6,2.67,140.076477
"22038",0.6,2.68,140.046304
"22039",0.6,2.69,140.015658
"22040",0.6,2.7,139.984544
"22041",0.6,2.71,139.952972
"22042",0.6,2.72,139.920946
"22043",0.6,2.73,139.888473
"22044",0.6,2.74,139.855561
"22045",0.6,2.75,139.822215
"22046",0.6,2.76,139.788443
"22047",0.6,2.77,139.75425
"22048",0.6,2.78,139.719643
"22049",0.6,2.79,139.684628
"22050",0.6,2.8,139.649213
"22051",0.6,2.81,139.613402
"22052",0.6,2.82,139.577202
"22053",0.6,2.83,139.54062
"22054",0.6,2.84,139.503661
"22055",0.6,2.85,139.466332
"22056",0.6,2.86,139.428639
"22057",0.6,2.87,139.390587
"22058",0.6,2.88,139.352183
"22059",0.6,2.89,139.313432
"22060",0.6,2.9,139.27434
"22061",0.6,2.91,139.234913
"22062",0.6,2.92,139.195158
"22063",0.6,2.93,139.155078
"22064",0.6,2.94,139.114681
"22065",0.6,2.95,139.073972
"22066",0.6,2.96,139.032957
"22067",0.6,2.97,138.99164
"22068",0.6,2.98,138.950028
"22069",0.6,2.99,138.908125
"22070",0.6,3,138.865938
"22071",0.6,3.01,138.823472
"22072",0.6,3.02,138.780731
"22073",0.6,3.03,138.737722
"22074",0.6,3.04,138.694449
"22075",0.6,3.05,138.650918
"22076",0.6,3.06,138.607134
"22077",0.6,3.07,138.563101
"22078",0.6,3.08,138.518825
"22079",0.6,3.09,138.474312
"22080",0.6,3.1,138.429565
"22081",0.6,3.11,138.38459
"22082",0.6,3.12,138.339391
"22083",0.6,3.13,138.293974
"22084",0.6,3.14,138.248343
"22085",0.6,3.15,138.202504
"22086",0.6,3.16,138.15646
"22087",0.6,3.17,138.110217
"22088",0.6,3.18,138.063778
"22089",0.6,3.19,138.017149
"22090",0.6,3.2,137.970335
"22091",0.6,3.21,137.923339
"22092",0.6,3.22,137.876166
"22093",0.6,3.23,137.828821
"22094",0.6,3.24,137.781308
"22095",0.6,3.25,137.733631
"22096",0.6,3.26,137.685794
"22097",0.6,3.27,137.637803
"22098",0.6,3.28,137.58966
"22099",0.6,3.29,137.541371
"22100",0.6,3.3,137.492939
"22101",0.6,3.31,137.444368
"22102",0.6,3.32,137.395663
"22103",0.6,3.33,137.346828
"22104",0.6,3.34,137.297866
"22105",0.6,3.35,137.248782
"22106",0.6,3.36,137.199579
"22107",0.6,3.37,137.150261
"22108",0.6,3.38,137.100832
"22109",0.6,3.39,137.051296
"22110",0.6,3.4,137.001657
"22111",0.6,3.41,136.951918
"22112",0.6,3.42,136.902083
"22113",0.6,3.43,136.852156
"22114",0.6,3.44,136.80214
"22115",0.6,3.45,136.752039
"22116",0.6,3.46,136.701857
"22117",0.6,3.47,136.651596
"22118",0.6,3.48,136.601261
"22119",0.6,3.49,136.550854
"22120",0.6,3.5,136.500379
"22121",0.6,3.51,136.44984
"22122",0.6,3.52,136.39924
"22123",0.6,3.53,136.348582
"22124",0.6,3.54,136.297869
"22125",0.6,3.55,136.247105
"22126",0.6,3.56,136.196292
"22127",0.6,3.57,136.145434
"22128",0.6,3.58,136.094535
"22129",0.6,3.59,136.043596
"22130",0.6,3.6,135.992622
"22131",0.6,3.61,135.941614
"22132",0.6,3.62,135.890577
"22133",0.6,3.63,135.839512
"22134",0.6,3.64,135.788424
"22135",0.6,3.65,135.737314
"22136",0.6,3.66,135.686186
"22137",0.6,3.67,135.635043
"22138",0.6,3.68,135.583887
"22139",0.6,3.69,135.53272
"22140",0.6,3.7,135.481547
"22141",0.6,3.71,135.430369
"22142",0.6,3.72,135.379188
"22143",0.6,3.73,135.328009
"22144",0.6,3.74,135.276833
"22145",0.6,3.75,135.225662
"22146",0.6,3.76,135.1745
"22147",0.6,3.77,135.123348
"22148",0.6,3.78,135.07221
"22149",0.6,3.79,135.021088
"22150",0.6,3.8,134.969984
"22151",0.6,3.81,134.9189
"22152",0.6,3.82,134.867839
"22153",0.6,3.83,134.816803
"22154",0.6,3.84,134.765795
"22155",0.6,3.85,134.714816
"22156",0.6,3.86,134.66387
"22157",0.6,3.87,134.612957
"22158",0.6,3.88,134.562081
"22159",0.6,3.89,134.511243
"22160",0.6,3.9,134.460446
"22161",0.6,3.91,134.409692
"22162",0.6,3.92,134.358982
"22163",0.6,3.93,134.308319
"22164",0.6,3.94,134.257705
"22165",0.6,3.95,134.207142
"22166",0.6,3.96,134.156631
"22167",0.6,3.97,134.106175
"22168",0.6,3.98,134.055776
"22169",0.6,3.99,134.005435
"22170",0.6,4,133.955154
"22171",0.61,0.62,122.756944
"22172",0.61,0.63,123.034449
"22173",0.61,0.64,123.309184
"22174",0.61,0.65,123.581163
"22175",0.61,0.66,123.850402
"22176",0.61,0.67,124.116912
"22177",0.61,0.68,124.38071
"22178",0.61,0.69,124.641809
"22179",0.61,0.7,124.900222
"22180",0.61,0.71,125.155964
"22181",0.61,0.72,125.409049
"22182",0.61,0.73,125.659491
"22183",0.61,0.74,125.907304
"22184",0.61,0.75,126.152502
"22185",0.61,0.76,126.395099
"22186",0.61,0.77,126.635108
"22187",0.61,0.78,126.872545
"22188",0.61,0.79,127.107422
"22189",0.61,0.8,127.339754
"22190",0.61,0.81,127.569555
"22191",0.61,0.82,127.796838
"22192",0.61,0.83,128.021618
"22193",0.61,0.84,128.243908
"22194",0.61,0.85,128.463723
"22195",0.61,0.86,128.681075
"22196",0.61,0.87,128.89598
"22197",0.61,0.88,129.10845
"22198",0.61,0.89,129.3185
"22199",0.61,0.9,129.526144
"22200",0.61,0.91,129.731395
"22201",0.61,0.92,129.934266
"22202",0.61,0.93,130.134773
"22203",0.61,0.94,130.332928
"22204",0.61,0.95,130.528745
"22205",0.61,0.96,130.722238
"22206",0.61,0.97,130.913421
"22207",0.61,0.98,131.102307
"22208",0.61,0.99,131.28891
"22209",0.61,1,131.473244
"22210",0.61,1.01,131.655322
"22211",0.61,1.02,131.835158
"22212",0.61,1.03,132.012765
"22213",0.61,1.04,132.188157
"22214",0.61,1.05,132.361348
"22215",0.61,1.06,132.53235
"22216",0.61,1.07,132.701178
"22217",0.61,1.08,132.867845
"22218",0.61,1.09,133.032364
"22219",0.61,1.1,133.19475
"22220",0.61,1.11,133.355014
"22221",0.61,1.12,133.513171
"22222",0.61,1.13,133.669234
"22223",0.61,1.14,133.823216
"22224",0.61,1.15,133.975131
"22225",0.61,1.16,134.124991
"22226",0.61,1.17,134.272811
"22227",0.61,1.18,134.418603
"22228",0.61,1.19,134.562381
"22229",0.61,1.2,134.704158
"22230",0.61,1.21,134.843946
"22231",0.61,1.22,134.981759
"22232",0.61,1.23,135.117611
"22233",0.61,1.24,135.251514
"22234",0.61,1.25,135.38348
"22235",0.61,1.26,135.513525
"22236",0.61,1.27,135.641659
"22237",0.61,1.28,135.767897
"22238",0.61,1.29,135.89225
"22239",0.61,1.3,136.014733
"22240",0.61,1.31,136.135358
"22241",0.61,1.32,136.254137
"22242",0.61,1.33,136.371084
"22243",0.61,1.34,136.486211
"22244",0.61,1.35,136.599531
"22245",0.61,1.36,136.711057
"22246",0.61,1.37,136.820801
"22247",0.61,1.38,136.928776
"22248",0.61,1.39,137.034996
"22249",0.61,1.4,137.139471
"22250",0.61,1.41,137.242215
"22251",0.61,1.42,137.343241
"22252",0.61,1.43,137.44256
"22253",0.61,1.44,137.540186
"22254",0.61,1.45,137.63613
"22255",0.61,1.46,137.730405
"22256",0.61,1.47,137.823024
"22257",0.61,1.48,137.913999
"22258",0.61,1.49,138.003341
"22259",0.61,1.5,138.091064
"22260",0.61,1.51,138.177179
"22261",0.61,1.52,138.261699
"22262",0.61,1.53,138.344635
"22263",0.61,1.54,138.426
"22264",0.61,1.55,138.505806
"22265",0.61,1.56,138.584065
"22266",0.61,1.57,138.660789
"22267",0.61,1.58,138.73599
"22268",0.61,1.59,138.809679
"22269",0.61,1.6,138.881869
"22270",0.61,1.61,138.952571
"22271",0.61,1.62,139.021797
"22272",0.61,1.63,139.08956
"22273",0.61,1.64,139.15587
"22274",0.61,1.65,139.220739
"22275",0.61,1.66,139.284179
"22276",0.61,1.67,139.346201
"22277",0.61,1.68,139.406818
"22278",0.61,1.69,139.46604
"22279",0.61,1.7,139.523879
"22280",0.61,1.71,139.580346
"22281",0.61,1.72,139.635454
"22282",0.61,1.73,139.689212
"22283",0.61,1.74,139.741633
"22284",0.61,1.75,139.792727
"22285",0.61,1.76,139.842507
"22286",0.61,1.77,139.890982
"22287",0.61,1.78,139.938165
"22288",0.61,1.79,139.984065
"22289",0.61,1.8,140.028696
"22290",0.61,1.81,140.072066
"22291",0.61,1.82,140.114188
"22292",0.61,1.83,140.155072
"22293",0.61,1.84,140.194729
"22294",0.61,1.85,140.233169
"22295",0.61,1.86,140.270405
"22296",0.61,1.87,140.306445
"22297",0.61,1.88,140.341302
"22298",0.61,1.89,140.374985
"22299",0.61,1.9,140.407506
"22300",0.61,1.91,140.438875
"22301",0.61,1.92,140.469102
"22302",0.61,1.93,140.498197
"22303",0.61,1.94,140.526172
"22304",0.61,1.95,140.553037
"22305",0.61,1.96,140.578801
"22306",0.61,1.97,140.603476
"22307",0.61,1.98,140.627071
"22308",0.61,1.99,140.649597
"22309",0.61,2,140.671063
"22310",0.61,2.01,140.69148
"22311",0.61,2.02,140.710858
"22312",0.61,2.03,140.729207
"22313",0.61,2.04,140.746537
"22314",0.61,2.05,140.762858
"22315",0.61,2.06,140.778179
"22316",0.61,2.07,140.792511
"22317",0.61,2.08,140.805863
"22318",0.61,2.09,140.818245
"22319",0.61,2.1,140.829666
"22320",0.61,2.11,140.840137
"22321",0.61,2.12,140.849666
"22322",0.61,2.13,140.858264
"22323",0.61,2.14,140.865939
"22324",0.61,2.15,140.872702
"22325",0.61,2.16,140.878561
"22326",0.61,2.17,140.883526
"22327",0.61,2.18,140.887607
"22328",0.61,2.19,140.890812
"22329",0.61,2.2,140.89315
"22330",0.61,2.21,140.894631
"22331",0.61,2.22,140.895265
"22332",0.61,2.23,140.895059
"22333",0.61,2.24,140.894023
"22334",0.61,2.25,140.892166
"22335",0.61,2.26,140.889497
"22336",0.61,2.27,140.886024
"22337",0.61,2.28,140.881757
"22338",0.61,2.29,140.876704
"22339",0.61,2.3,140.870874
"22340",0.61,2.31,140.864275
"22341",0.61,2.32,140.856917
"22342",0.61,2.33,140.848807
"22343",0.61,2.34,140.839955
"22344",0.61,2.35,140.830368
"22345",0.61,2.36,140.820055
"22346",0.61,2.37,140.809025
"22347",0.61,2.38,140.797286
"22348",0.61,2.39,140.784846
"22349",0.61,2.4,140.771713
"22350",0.61,2.41,140.757895
"22351",0.61,2.42,140.743401
"22352",0.61,2.43,140.728239
"22353",0.61,2.44,140.712416
"22354",0.61,2.45,140.695941
"22355",0.61,2.46,140.678821
"22356",0.61,2.47,140.661065
"22357",0.61,2.48,140.64268
"22358",0.61,2.49,140.623675
"22359",0.61,2.5,140.604056
"22360",0.61,2.51,140.583831
"22361",0.61,2.52,140.563009
"22362",0.61,2.53,140.541596
"22363",0.61,2.54,140.5196
"22364",0.61,2.55,140.497029
"22365",0.61,2.56,140.473891
"22366",0.61,2.57,140.450191
"22367",0.61,2.58,140.425939
"22368",0.61,2.59,140.401141
"22369",0.61,2.6,140.375804
"22370",0.61,2.61,140.349936
"22371",0.61,2.62,140.323543
"22372",0.61,2.63,140.296634
"22373",0.61,2.64,140.269214
"22374",0.61,2.65,140.241292
"22375",0.61,2.66,140.212873
"22376",0.61,2.67,140.183965
"22377",0.61,2.68,140.154574
"22378",0.61,2.69,140.124708
"22379",0.61,2.7,140.094374
"22380",0.61,2.71,140.063577
"22381",0.61,2.72,140.032325
"22382",0.61,2.73,140.000624
"22383",0.61,2.74,139.968481
"22384",0.61,2.75,139.935902
"22385",0.61,2.76,139.902894
"22386",0.61,2.77,139.869464
"22387",0.61,2.78,139.835617
"22388",0.61,2.79,139.80136
"22389",0.61,2.8,139.7667
"22390",0.61,2.81,139.731642
"22391",0.61,2.82,139.696193
"22392",0.61,2.83,139.660358
"22393",0.61,2.84,139.624145
"22394",0.61,2.85,139.587559
"22395",0.61,2.86,139.550606
"22396",0.61,2.87,139.513292
"22397",0.61,2.88,139.475623
"22398",0.61,2.89,139.437606
"22399",0.61,2.9,139.399244
"22400",0.61,2.91,139.360546
"22401",0.61,2.92,139.321516
"22402",0.61,2.93,139.282159
"22403",0.61,2.94,139.242483
"22404",0.61,2.95,139.202491
"22405",0.61,2.96,139.162191
"22406",0.61,2.97,139.121586
"22407",0.61,2.98,139.080684
"22408",0.61,2.99,139.039489
"22409",0.61,3,138.998006
"22410",0.61,3.01,138.956242
"22411",0.61,3.02,138.914201
"22412",0.61,3.03,138.871888
"22413",0.61,3.04,138.829309
"22414",0.61,3.05,138.786469
"22415",0.61,3.06,138.743374
"22416",0.61,3.07,138.700027
"22417",0.61,3.08,138.656435
"22418",0.61,3.09,138.612601
"22419",0.61,3.1,138.568532
"22420",0.61,3.11,138.524232
"22421",0.61,3.12,138.479706
"22422",0.61,3.13,138.434959
"22423",0.61,3.14,138.389995
"22424",0.61,3.15,138.34482
"22425",0.61,3.16,138.299437
"22426",0.61,3.17,138.253853
"22427",0.61,3.18,138.20807
"22428",0.61,3.19,138.162095
"22429",0.61,3.2,138.115931
"22430",0.61,3.21,138.069582
"22431",0.61,3.22,138.023055
"22432",0.61,3.23,137.976352
"22433",0.61,3.24,137.929478
"22434",0.61,3.25,137.882437
"22435",0.61,3.26,137.835235
"22436",0.61,3.27,137.787874
"22437",0.61,3.28,137.74036
"22438",0.61,3.29,137.692696
"22439",0.61,3.3,137.644887
"22440",0.61,3.31,137.596936
"22441",0.61,3.32,137.548848
"22442",0.61,3.33,137.500627
"22443",0.61,3.34,137.452277
"22444",0.61,3.35,137.403801
"22445",0.61,3.36,137.355204
"22446",0.61,3.37,137.30649
"22447",0.61,3.38,137.257662
"22448",0.61,3.39,137.208724
"22449",0.61,3.4,137.159679
"22450",0.61,3.41,137.110532
"22451",0.61,3.42,137.061287
"22452",0.61,3.43,137.011946
"22453",0.61,3.44,136.962514
"22454",0.61,3.45,136.912994
"22455",0.61,3.46,136.86339
"22456",0.61,3.47,136.813704
"22457",0.61,3.48,136.763941
"22458",0.61,3.49,136.714104
"22459",0.61,3.5,136.664197
"22460",0.61,3.51,136.614222
"22461",0.61,3.52,136.564183
"22462",0.61,3.53,136.514084
"22463",0.61,3.54,136.463927
"22464",0.61,3.55,136.413716
"22465",0.61,3.56,136.363454
"22466",0.61,3.57,136.313144
"22467",0.61,3.58,136.262789
"22468",0.61,3.59,136.212393
"22469",0.61,3.6,136.161958
"22470",0.61,3.61,136.111487
"22471",0.61,3.62,136.060984
"22472",0.61,3.63,136.010451
"22473",0.61,3.64,135.959891
"22474",0.61,3.65,135.909307
"22475",0.61,3.66,135.858703
"22476",0.61,3.67,135.80808
"22477",0.61,3.68,135.757441
"22478",0.61,3.69,135.70679
"22479",0.61,3.7,135.656129
"22480",0.61,3.71,135.60546
"22481",0.61,3.72,135.554787
"22482",0.61,3.73,135.504111
"22483",0.61,3.74,135.453437
"22484",0.61,3.75,135.402765
"22485",0.61,3.76,135.352099
"22486",0.61,3.77,135.301441
"22487",0.61,3.78,135.250794
"22488",0.61,3.79,135.20016
"22489",0.61,3.8,135.149542
"22490",0.61,3.81,135.098941
"22491",0.61,3.82,135.04836
"22492",0.61,3.83,134.997802
"22493",0.61,3.84,134.947269
"22494",0.61,3.85,134.896763
"22495",0.61,3.86,134.846286
"22496",0.61,3.87,134.795841
"22497",0.61,3.88,134.74543
"22498",0.61,3.89,134.695055
"22499",0.61,3.9,134.644717
"22500",0.61,3.91,134.59442
"22501",0.61,3.92,134.544165
"22502",0.61,3.93,134.493954
"22503",0.61,3.94,134.443789
"22504",0.61,3.95,134.393672
"22505",0.61,3.96,134.343606
"22506",0.61,3.97,134.293592
"22507",0.61,3.98,134.243632
"22508",0.61,3.99,134.193728
"22509",0.61,4,134.143882
"22510",0.62,0.63,123.001591
"22511",0.62,0.64,123.276361
"22512",0.62,0.65,123.54839
"22513",0.62,0.66,123.81769
"22514",0.62,0.67,124.084277
"22515",0.62,0.68,124.348164
"22516",0.62,0.69,124.609365
"22517",0.62,0.7,124.867894
"22518",0.62,0.71,125.123765
"22519",0.62,0.72,125.376992
"22520",0.62,0.73,125.627588
"22521",0.62,0.74,125.875568
"22522",0.62,0.75,126.120945
"22523",0.62,0.76,126.363733
"22524",0.62,0.77,126.603946
"22525",0.62,0.78,126.841598
"22526",0.62,0.79,127.076703
"22527",0.62,0.8,127.309274
"22528",0.62,0.81,127.539325
"22529",0.62,0.82,127.766871
"22530",0.62,0.83,127.991924
"22531",0.62,0.84,128.214498
"22532",0.62,0.85,128.434608
"22533",0.62,0.86,128.652267
"22534",0.62,0.87,128.867489
"22535",0.62,0.88,129.080287
"22536",0.62,0.89,129.290675
"22537",0.62,0.9,129.498667
"22538",0.62,0.91,129.704276
"22539",0.62,0.92,129.907517
"22540",0.62,0.93,130.108402
"22541",0.62,0.94,130.306946
"22542",0.62,0.95,130.503162
"22543",0.62,0.96,130.697063
"22544",0.62,0.97,130.888663
"22545",0.62,0.98,131.077976
"22546",0.62,0.99,131.265015
"22547",0.62,1,131.449794
"22548",0.62,1.01,131.632326
"22549",0.62,1.02,131.812624
"22550",0.62,1.03,131.990703
"22551",0.62,1.04,132.166575
"22552",0.62,1.05,132.340254
"22553",0.62,1.06,132.511754
"22554",0.62,1.07,132.681087
"22555",0.62,1.08,132.848267
"22556",0.62,1.09,133.013308
"22557",0.62,1.1,133.176222
"22558",0.62,1.11,133.337024
"22559",0.62,1.12,133.495726
"22560",0.62,1.13,133.652341
"22561",0.62,1.14,133.806883
"22562",0.62,1.15,133.959365
"22563",0.62,1.16,134.109799
"22564",0.62,1.17,134.258201
"22565",0.62,1.18,134.404581
"22566",0.62,1.19,134.548954
"22567",0.62,1.2,134.691333
"22568",0.62,1.21,134.83173
"22569",0.62,1.22,134.970158
"22570",0.62,1.23,135.106631
"22571",0.62,1.24,135.241162
"22572",0.62,1.25,135.373763
"22573",0.62,1.26,135.504448
"22574",0.62,1.27,135.633229
"22575",0.62,1.28,135.760119
"22576",0.62,1.29,135.88513
"22577",0.62,1.3,136.008277
"22578",0.62,1.31,136.129571
"22579",0.62,1.32,136.249025
"22580",0.62,1.33,136.366653
"22581",0.62,1.34,136.482466
"22582",0.62,1.35,136.596477
"22583",0.62,1.36,136.708699
"22584",0.62,1.37,136.819144
"22585",0.62,1.38,136.927826
"22586",0.62,1.39,137.034756
"22587",0.62,1.4,137.139947
